SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11103122819,core,136,163,303,6,8,16,18,22,40,9,17,24,12,14,26,16,21,34,24,18,41,24,23,51,11,19,35,7,12,25,4,10,12,0,0,0,131,160,293,3,7,13,3,4,10,0,0,0,0,0,0,3,4,10,119,136,257,14,23,41,128,144,278,7,10,20,130,152,286,4,0,5,18,20,33,7,16,25,8,3,12,6,11,17,83,91,176,6,13,20,16,16,31,4,8,11,0,0,4,0,0,0,139,160,292,0,7,7
11103122820,core,265,245,511,13,10,25,35,39,71,27,18,39,18,16,28,24,17,38,27,27,52,42,45,82,41,32,73,25,28,59,12,18,30,5,3,7,253,244,495,10,4,15,6,4,8,0,0,0,0,0,0,6,4,8,227,204,428,33,43,77,247,226,475,16,18,33,254,232,485,7,5,11,31,40,72,29,12,40,4,14,21,8,11,16,155,135,291,16,3,21,34,44,76,7,13,18,0,0,7,0,0,0,255,252,508,4,3,8
11103122821,core,211,222,433,14,14,28,29,35,62,14,14,27,4,7,19,24,19,45,29,35,61,38,25,63,27,23,52,9,15,33,19,22,36,5,0,9,198,204,407,12,9,28,0,0,0,0,0,0,0,0,0,0,0,0,187,199,385,21,20,44,198,208,406,12,6,13,200,211,412,7,10,11,30,35,61,15,9,23,3,3,7,11,9,20,112,125,237,13,8,20,27,29,54,5,7,12,0,0,4,0,0,0,203,202,407,3,0,8
11103122822,core,186,181,371,6,5,12,21,8,29,13,12,24,22,25,47,34,22,57,20,25,49,23,19,47,22,23,44,15,14,34,8,9,15,3,3,7,174,173,352,9,7,20,4,10,10,0,0,0,0,0,0,4,10,10,157,165,324,24,16,41,163,161,331,15,18,32,174,175,354,0,3,4,21,8,29,11,14,23,15,17,34,9,9,20,99,99,196,12,17,30,34,32,64,10,8,15,8,6,12,0,0,0,178,176,356,9,5,8
11103122823,core,155,135,286,8,0,13,15,8,23,3,3,8,16,14,29,51,47,100,22,14,34,5,19,28,14,18,30,15,8,21,6,0,6,4,3,5,150,127,279,5,0,13,3,0,4,0,0,0,0,0,0,3,0,4,137,105,241,20,19,39,145,120,262,12,9,19,144,122,263,4,0,4,18,6,25,3,3,4,11,10,21,4,16,17,84,97,183,7,5,13,20,17,37,3,0,4,0,0,0,0,0,0,149,128,275,3,4,12
11103122824,core,165,138,293,7,7,9,19,9,27,7,4,13,22,9,32,34,27,64,17,17,34,16,18,31,16,9,30,17,12,26,7,6,13,6,5,13,154,132,286,7,3,7,3,0,4,0,0,0,0,0,0,3,0,8,130,109,240,22,23,52,144,117,260,9,16,27,144,120,266,5,0,5,19,9,27,0,4,12,9,9,13,5,9,5,82,77,160,9,5,11,30,22,47,4,9,16,5,6,9,0,0,0,147,131,277,39,42,77
11103122825,core,171,195,371,3,7,11,10,17,25,15,8,24,14,21,37,37,43,77,23,19,38,24,26,51,26,24,56,13,16,32,3,9,14,0,5,7,160,183,340,15,12,24,8,4,10,0,0,0,0,0,0,8,9,10,134,168,304,27,25,47,144,167,315,20,17,36,157,180,331,4,0,0,10,18,23,13,9,12,3,9,14,11,7,17,90,117,210,17,6,25,35,35,74,5,0,7,0,4,6,0,0,0,154,185,345,5,9,10
11103122826,core,328,364,695,11,14,25,31,43,72,14,17,27,30,27,61,54,57,114,39,49,87,39,41,81,51,48,102,30,35,67,13,22,35,3,20,22,312,341,653,12,27,39,7,9,15,0,0,0,0,0,0,7,9,15,289,298,583,34,55,85,303,323,621,18,30,42,307,337,649,5,4,7,31,43,69,12,10,21,23,13,32,13,15,25,205,223,431,11,8,19,42,46,85,10,12,19,9,3,21,0,4,4,308,346,654,10,7,24
11103122827,core,233,215,453,9,11,23,19,22,43,14,15,34,11,15,22,23,29,53,30,22,49,50,45,98,35,26,60,31,20,53,8,17,21,0,0,0,229,211,435,8,10,17,6,8,11,0,0,0,0,0,0,6,8,11,194,177,368,35,30,65,208,185,395,10,14,30,215,194,413,4,0,5,19,19,36,10,15,28,0,5,9,3,11,15,116,110,222,16,10,23,45,33,80,8,12,23,3,5,17,0,0,0,231,204,427,19,10,28
11103122828,core,169,162,337,8,3,8,15,20,34,12,8,22,11,10,14,20,22,42,16,21,33,17,21,40,28,26,51,30,23,52,16,3,22,5,8,10,167,154,324,3,9,10,3,8,8,0,0,0,0,0,0,3,8,8,147,148,287,19,13,38,168,157,326,0,3,8,160,159,320,3,4,3,16,20,38,11,5,22,6,0,6,7,11,14,97,91,191,10,4,9,34,20,54,7,11,17,6,6,7,0,0,0,141,144,283,28,25,56
11103122829,core,312,328,641,11,16,28,38,32,70,17,22,40,27,27,60,57,59,117,42,54,92,39,46,85,50,43,91,27,32,57,4,4,8,5,0,4,286,306,586,24,26,48,8,8,15,0,0,0,0,0,0,8,8,15,267,272,545,34,39,70,279,290,573,21,18,38,286,292,582,3,3,10,40,32,73,16,16,31,16,10,26,17,20,36,178,203,382,14,8,28,39,47,90,11,9,17,10,3,11,0,0,0,283,297,583,8,14,23
11103122830,core,180,202,382,3,3,13,14,25,36,10,6,18,13,20,33,41,33,72,22,27,52,25,24,43,19,23,40,18,19,37,9,18,28,3,0,5,170,201,371,7,6,13,4,9,13,0,0,0,0,0,0,4,9,13,151,174,333,23,29,48,168,196,368,4,3,12,166,193,359,0,5,5,14,19,35,10,9,14,7,11,21,7,18,30,100,107,198,10,17,23,42,36,79,8,14,17,0,3,4,0,0,0,174,200,381,0,0,4
11103122831,core,245,275,520,6,7,20,43,43,78,18,17,38,19,22,43,28,22,46,29,31,58,29,46,74,34,41,74,31,26,56,6,17,26,8,17,19,214,252,466,26,22,52,7,0,6,0,0,0,0,0,0,7,0,6,220,247,464,19,30,50,233,252,484,11,22,27,240,262,501,3,0,9,43,43,78,15,17,33,5,10,17,6,9,11,120,159,280,8,12,23,39,40,74,9,18,22,10,3,12,0,0,0,222,255,475,0,0,6
11103122832,core,237,259,497,5,14,20,19,24,45,8,14,26,15,16,29,52,53,104,29,34,62,27,32,62,41,37,81,31,23,55,9,4,11,0,4,7,222,246,468,16,15,25,11,10,20,0,0,0,0,0,0,11,10,20,209,229,440,24,28,52,222,235,456,16,19,34,225,243,471,0,3,5,17,24,45,6,16,25,6,10,17,12,19,32,162,156,321,15,5,17,29,44,67,8,7,17,0,0,0,0,0,0,228,246,467,3,0,3
11103122901,core,181,273,453,5,8,15,9,13,22,4,10,21,33,25,53,48,70,115,23,31,48,27,30,56,14,27,45,12,30,39,10,23,33,0,4,9,172,247,418,9,15,33,18,8,19,0,0,0,0,0,0,18,8,19,149,215,369,15,38,50,157,238,393,15,22,28,159,244,405,3,5,6,9,14,17,9,6,10,12,18,32,16,23,39,103,149,254,16,14,26,16,37,54,9,21,27,5,15,16,0,0,0,165,241,406,8,12,17
11103122902,core,257,276,533,13,6,21,18,21,39,11,8,22,22,27,49,64,59,117,31,25,60,25,28,52,27,38,64,35,32,66,15,16,31,3,4,9,232,262,493,27,15,40,13,6,17,0,0,0,0,0,0,13,6,17,209,218,420,37,49,86,223,237,461,13,27,41,228,247,478,8,0,6,18,21,39,6,7,16,13,16,30,16,18,36,143,170,312,6,12,23,44,34,83,7,8,10,0,9,11,0,0,0,223,257,474,14,9,23
11103122903,core,452,479,932,10,12,20,12,20,31,16,17,26,28,22,57,77,88,164,54,51,105,59,59,119,74,87,162,78,83,161,36,47,77,11,4,11,420,444,864,34,36,65,10,6,18,0,0,0,0,0,0,10,10,25,362,375,736,70,85,154,401,403,803,32,56,88,403,416,821,4,4,8,8,20,30,14,5,19,12,10,24,20,31,53,273,271,536,35,17,46,84,117,200,16,18,37,3,9,13,0,0,0,413,443,857,63,52,114
11103122905,core,537,426,962,13,6,18,33,18,56,16,14,30,67,44,107,136,91,227,61,47,110,64,57,127,75,61,134,48,47,101,18,22,41,8,4,8,497,392,883,40,34,76,9,9,20,0,0,0,0,0,0,9,11,20,399,330,730,108,80,190,442,368,808,68,48,112,450,365,810,0,0,0,33,21,55,16,11,25,28,19,45,36,45,82,339,280,619,15,21,38,92,69,161,10,12,23,4,0,10,0,0,0,483,395,873,28,12,47
11103122906,core,164,153,320,5,4,7,0,9,9,3,5,10,18,33,61,42,39,82,34,23,52,27,13,36,9,16,23,5,8,16,3,7,8,3,5,5,150,145,295,11,10,22,3,5,10,0,0,0,0,0,0,3,5,10,118,112,231,34,30,69,120,118,240,27,26,57,127,124,248,0,0,0,0,3,11,3,5,10,11,22,33,11,15,28,107,103,206,8,10,16,20,19,44,4,3,10,4,0,3,0,0,0,149,133,287,15,17,26
11103122908,core,179,201,373,0,9,12,15,12,32,10,8,16,16,21,30,34,25,59,18,14,39,33,24,57,13,28,47,27,24,48,16,13,34,3,4,5,171,178,348,10,18,29,0,4,7,0,0,0,0,0,0,0,4,7,139,163,294,36,33,64,148,167,320,18,20,34,148,178,322,0,7,7,15,12,32,5,8,13,3,12,18,13,14,28,101,116,218,17,8,26,27,25,51,5,7,19,0,0,7,0,0,0,165,180,343,6,4,19
11103122909,core,171,202,374,6,11,13,19,16,37,3,10,10,7,21,26,25,33,57,18,28,46,22,24,49,29,24,58,26,26,45,15,18,30,7,0,7,158,188,347,16,11,26,3,3,15,0,0,0,0,0,0,4,3,11,143,145,284,23,45,70,151,164,313,13,30,39,155,174,330,0,0,3,17,16,34,3,9,14,4,12,15,10,19,31,108,144,254,7,5,12,17,17,31,3,6,7,0,0,0,0,0,0,160,184,346,7,15,18
11103122910,core,161,177,339,3,4,5,19,10,27,3,6,6,14,21,39,43,47,93,24,22,41,23,21,48,15,15,27,13,14,28,6,11,23,0,6,8,146,169,319,13,13,23,0,3,3,0,0,0,0,0,0,0,3,3,123,153,277,27,17,42,139,164,305,14,8,19,141,159,298,0,0,0,15,8,20,3,6,6,9,12,19,12,19,35,112,131,242,0,6,8,16,23,32,4,4,3,0,0,0,0,0,0,144,166,310,8,8,12
11103122911,core,322,369,691,5,12,17,21,27,43,18,15,34,42,77,110,97,96,197,40,38,80,28,31,61,34,29,56,28,30,57,7,7,15,5,5,7,286,346,632,33,21,52,12,8,24,0,0,0,0,0,0,13,8,26,250,286,537,53,71,121,267,302,577,35,48,81,278,324,600,5,6,5,21,27,43,14,14,28,16,40,55,30,37,66,234,266,494,9,13,27,26,30,57,5,6,11,0,0,5,0,0,0,285,346,629,11,12,24
11103122912,core,170,193,357,7,7,8,11,13,25,7,13,18,13,11,21,22,29,45,24,22,42,20,22,44,29,38,66,25,28,53,13,9,21,3,0,8,155,175,326,12,13,37,7,11,18,0,0,0,0,0,0,7,10,19,133,138,274,17,27,45,146,152,294,12,15,24,149,157,298,0,0,0,8,13,22,4,5,8,4,7,9,8,8,13,95,104,200,10,5,15,24,23,44,3,10,12,0,5,5,0,0,0,139,152,295,19,21,44
11103122913,core,165,155,325,0,8,10,13,15,35,14,6,16,5,14,17,20,5,27,14,23,37,30,25,53,31,31,59,21,20,40,4,12,22,3,5,8,163,149,307,12,8,17,9,5,8,0,0,0,0,0,4,7,3,13,128,119,242,22,30,53,134,135,270,19,11,28,145,135,275,0,0,3,13,14,30,13,4,9,3,3,10,6,8,12,80,78,165,8,4,14,23,17,42,6,12,16,5,5,13,0,0,0,149,141,289,47,20,65
11103122914,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122916,core,222,236,459,4,11,13,14,8,24,10,4,15,35,50,86,48,54,103,22,18,45,34,32,66,24,19,41,23,21,42,4,12,15,0,4,6,199,223,427,20,13,33,3,10,14,0,0,0,0,0,0,3,10,14,185,197,381,25,36,61,198,220,415,14,15,30,203,215,425,0,4,4,14,8,24,10,3,11,28,30,57,9,18,30,155,178,333,3,8,16,24,21,41,6,0,6,3,4,4,0,0,0,204,232,430,8,0,7
11103122917,core,189,199,390,14,11,18,15,12,25,11,10,21,20,29,49,41,42,80,38,24,60,20,24,39,26,29,55,12,15,25,9,10,11,3,0,7,171,181,356,14,22,32,9,5,17,0,0,0,0,0,0,9,5,17,157,161,316,31,41,64,169,187,352,14,13,27,165,179,343,0,4,6,15,12,25,12,6,11,4,19,22,13,17,29,129,145,270,8,12,24,16,13,33,3,6,8,0,0,0,0,4,6,166,178,341,16,9,24
11103122918,core,173,197,371,3,10,12,11,7,19,7,0,11,32,37,64,53,57,106,21,29,44,15,25,41,24,21,42,14,15,22,0,3,3,0,0,0,166,191,354,7,11,19,6,5,12,0,0,0,0,0,0,6,5,12,142,175,315,24,26,51,154,182,339,15,15,28,160,193,354,0,0,0,15,7,19,3,0,4,14,21,36,11,22,31,125,155,282,10,4,16,16,17,33,3,0,3,0,0,0,0,0,0,164,196,361,0,7,3
11103122919,core,241,264,507,8,19,31,18,15,32,11,14,21,17,40,58,46,60,109,37,30,68,28,22,52,27,28,61,30,23,51,10,10,15,0,6,5,216,244,458,20,24,46,7,5,12,0,0,0,0,0,0,7,5,12,198,223,421,35,36,71,221,233,452,12,29,38,221,242,467,0,8,8,18,11,28,9,6,14,12,20,30,7,23,26,147,186,332,14,3,19,34,28,61,3,0,9,0,0,4,0,0,0,204,242,445,21,13,32
11103122920,core,110,123,232,7,9,11,17,13,38,5,3,4,7,7,18,20,22,38,13,14,29,17,15,31,21,15,30,13,20,31,0,3,9,0,3,3,112,121,229,4,0,7,3,3,10,0,0,0,0,0,0,3,3,10,87,102,193,24,15,37,103,111,217,5,9,14,103,118,214,4,5,6,17,13,38,0,3,9,4,10,13,5,3,14,70,76,147,5,0,5,14,16,23,0,0,7,0,0,4,0,0,0,107,124,231,0,0,4
11103122921,core,113,100,213,7,7,11,15,5,18,5,8,13,9,3,18,13,15,27,11,18,29,13,16,30,18,14,32,7,6,14,10,7,16,0,3,8,102,93,195,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,99,84,181,8,13,24,97,92,188,10,7,19,107,89,200,7,0,7,15,5,18,5,4,5,6,6,11,5,8,13,72,65,136,3,9,13,10,4,19,3,3,8,0,0,0,0,0,0,104,92,194,5,6,5
11103122922,core,200,204,406,14,8,18,20,28,50,11,13,24,18,18,39,20,26,52,16,11,28,28,37,64,28,40,61,27,20,43,16,7,25,0,3,5,190,188,374,8,18,28,0,0,0,0,0,0,0,0,0,0,0,0,165,176,340,38,32,59,191,191,381,9,8,19,188,196,382,10,0,10,20,28,50,12,13,24,8,12,19,10,10,14,130,130,259,9,16,24,18,23,41,3,5,9,0,4,4,0,0,0,190,197,393,0,0,0
11103122923,core,302,245,545,3,11,15,19,18,39,9,7,14,30,34,63,64,50,113,51,41,91,54,31,88,47,26,73,21,21,41,7,8,16,0,4,3,265,219,486,31,32,65,4,4,10,0,0,0,0,0,0,10,4,11,231,194,430,44,40,84,252,191,440,31,33,69,267,218,483,3,0,4,15,18,38,4,9,14,12,18,28,18,24,42,156,154,310,19,6,26,52,25,85,12,7,18,4,6,12,4,0,4,251,215,471,24,12,30
11103122924,core,167,175,342,3,5,9,19,21,39,18,14,32,12,13,29,24,27,53,14,15,27,25,37,62,19,23,40,12,12,29,6,8,12,0,0,4,157,166,325,6,12,19,10,8,21,0,0,0,0,0,0,10,8,21,128,135,265,23,21,44,147,151,303,5,11,14,155,160,312,3,0,3,19,21,36,17,14,28,6,7,14,4,6,10,88,88,175,9,12,21,22,37,55,10,7,16,3,7,15,0,0,0,154,158,318,8,11,22
11103122925,core,321,371,693,9,6,13,23,38,60,22,17,38,40,33,73,59,65,129,39,46,78,40,46,84,35,46,84,40,41,81,17,18,37,3,3,7,297,342,637,26,29,54,12,10,22,0,0,0,0,0,0,12,10,22,249,294,545,56,54,111,284,327,608,25,23,49,294,332,623,0,3,5,22,30,50,18,17,37,21,20,40,22,31,57,208,207,420,14,23,36,32,60,89,7,18,25,10,3,18,0,0,0,285,334,627,29,16,45
11103122926,core,174,187,368,7,6,15,15,15,29,9,10,17,15,32,45,38,45,83,28,24,60,18,17,34,22,23,49,15,9,19,9,3,6,0,0,3,161,171,332,15,22,36,3,0,0,0,0,0,0,0,0,3,5,3,148,154,305,28,29,52,158,159,320,15,22,40,167,172,339,0,0,0,15,13,28,6,6,14,11,17,31,15,16,35,110,137,244,9,8,14,25,15,46,5,0,4,4,0,8,0,0,0,166,176,335,4,6,5
11103122927,core,184,203,391,4,3,14,3,8,15,10,3,13,15,27,48,42,41,84,26,24,45,19,25,43,23,30,56,21,30,57,8,11,17,0,6,6,175,199,373,9,11,19,4,0,9,0,0,0,0,0,0,4,0,9,142,162,311,33,35,69,154,182,337,19,25,46,159,185,338,5,0,5,5,8,9,6,3,10,11,14,28,9,17,27,111,147,257,7,10,18,39,28,66,8,5,11,0,3,0,0,0,0,172,194,371,28,24,51
11103122928,core,200,191,391,4,3,12,5,13,17,0,0,0,9,16,23,38,41,75,40,27,66,23,20,46,39,25,63,19,24,45,15,21,38,0,7,4,183,175,356,16,20,37,3,6,9,0,0,0,0,0,0,5,6,14,153,153,311,36,29,64,170,166,337,17,19,36,177,166,340,0,0,0,5,13,17,0,0,3,4,8,9,12,10,25,125,114,247,4,11,14,35,38,69,0,11,11,0,5,8,0,0,0,167,168,336,26,18,47
11103122929,core,224,196,419,16,10,19,10,8,22,4,0,3,16,16,32,54,39,97,28,23,46,14,19,32,31,30,59,24,26,56,23,24,46,4,7,15,215,194,408,9,4,16,4,0,8,0,0,0,0,0,0,10,0,14,167,146,305,48,49,97,183,163,346,36,33,67,185,162,353,4,0,4,10,8,22,4,0,3,8,10,17,10,16,31,146,126,274,5,11,19,24,33,62,6,10,15,11,3,6,0,0,0,216,195,402,5,0,10
11103122930,core,246,244,481,0,8,4,7,5,9,0,3,9,9,10,24,68,64,128,46,29,70,42,35,77,30,49,81,25,27,58,9,15,26,0,12,14,222,223,443,26,20,42,4,7,11,0,0,0,0,0,0,3,7,9,184,176,360,45,43,92,216,202,410,18,17,36,207,199,405,0,0,0,7,5,9,5,3,7,5,7,9,16,20,35,169,152,323,11,10,17,38,40,75,0,9,15,0,4,4,0,0,0,216,215,430,40,30,70
11103122931,core,251,234,482,6,4,11,0,5,13,4,13,21,20,29,50,83,68,152,35,17,59,26,20,50,35,30,69,19,21,45,8,13,26,3,0,3,235,216,454,18,11,28,4,6,3,0,0,0,0,0,0,7,6,10,185,151,333,63,76,134,195,169,363,48,56,96,196,176,378,0,0,4,0,5,13,5,14,16,7,13,29,19,27,44,174,160,327,19,11,33,38,33,76,5,0,6,0,0,0,0,0,0,226,213,445,49,42,91
11103122932,core,227,235,459,7,5,17,3,8,13,0,6,11,24,25,49,81,70,152,38,37,71,17,25,45,21,30,50,20,22,38,6,7,13,0,0,5,208,210,421,17,24,41,4,3,12,0,0,0,0,0,0,4,3,12,152,158,304,55,59,113,169,172,342,36,40,79,174,166,341,3,0,3,3,4,12,0,7,6,8,16,21,16,23,39,155,156,304,8,7,18,28,30,60,0,10,9,0,4,5,0,0,0,200,199,397,23,21,44
11103123001,core,13,17,31,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,3,4,7,3,0,3,0,0,0,0,3,4,0,0,3,0,0,0,6,11,18,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,4,0,5,9,15,24,0,0,0,11,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,9,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,9,7,18,7,6,10
11103123101,core,247,213,461,15,12,32,21,16,34,10,12,25,51,33,90,71,57,126,37,20,56,17,13,29,9,13,25,9,13,19,3,8,13,0,7,6,239,193,436,13,18,26,10,20,24,0,0,0,0,0,0,13,17,33,146,134,278,79,58,138,155,144,298,63,54,117,156,153,303,3,5,12,16,15,35,9,11,20,24,25,49,26,18,38,125,97,223,9,8,22,38,40,76,15,7,17,8,3,12,0,0,0,229,190,417,21,17,37
11103123102,core,224,198,425,20,14,33,23,23,45,14,8,28,23,30,58,47,41,89,30,24,60,11,11,25,21,22,41,13,14,28,5,6,4,0,9,12,219,200,420,4,3,11,9,9,21,0,0,0,0,0,0,9,9,21,188,178,365,23,17,40,201,174,377,16,16,34,201,188,386,8,0,8,23,21,42,11,10,13,13,19,33,14,10,23,85,87,177,13,9,21,49,45,90,18,13,28,0,5,0,0,0,0,224,196,418,3,5,6
11103123103,core,253,179,440,13,6,24,7,12,14,8,18,21,56,38,98,94,42,137,26,21,46,21,14,36,23,17,37,4,8,14,4,4,9,0,0,0,240,168,404,19,14,28,13,11,18,0,0,0,4,0,4,11,11,24,120,97,211,112,63,173,137,99,235,86,58,147,138,110,245,0,0,0,7,10,19,7,13,20,35,26,61,39,16,55,152,99,250,14,5,19,30,18,44,10,8,15,3,9,10,3,0,3,216,156,372,36,22,57
11103123104,core,360,364,725,26,19,43,21,20,47,19,50,77,84,72,154,107,77,183,31,34,65,28,32,64,17,27,42,18,17,33,3,9,13,10,8,21,341,354,692,20,13,38,11,13,25,0,0,0,0,0,0,11,19,26,243,266,508,91,78,167,252,271,523,79,60,142,263,294,558,5,7,10,19,19,43,14,42,54,43,41,84,32,32,63,193,184,377,22,15,39,48,72,120,17,13,33,8,7,15,0,4,4,324,334,665,22,20,51
11103123105,core,133,152,276,5,5,15,9,7,12,0,4,4,3,4,5,17,10,27,15,6,23,11,4,20,6,9,19,23,13,31,14,26,39,25,58,78,124,142,270,8,5,7,9,11,20,0,0,0,0,0,0,8,11,16,64,65,125,17,6,23,65,70,129,14,8,19,73,66,139,0,0,5,9,7,11,0,0,8,0,0,3,0,6,4,25,25,47,0,3,6,26,19,45,9,4,9,0,3,5,3,0,3,74,72,149,59,80,137
11103123106,core,101,134,238,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,0,3,3,3,12,12,47,65,112,36,40,75,9,6,18,100,136,233,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,81,113,193,12,13,30,95,122,223,5,8,9,93,129,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,46,0,3,6,52,68,121,18,21,38,5,6,12,0,0,0,100,132,226,3,4,8
11103123107,core,53,27,80,0,0,0,9,0,8,7,4,9,10,0,9,9,5,6,3,4,9,4,7,12,3,0,12,11,6,13,0,0,0,0,0,0,53,27,72,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,46,25,72,5,5,10,46,26,70,3,0,6,51,23,78,0,0,0,9,0,8,0,4,8,0,0,0,0,0,0,20,7,24,9,5,11,8,12,21,4,0,9,3,0,6,0,0,0,53,23,77,0,0,0
11103123108,core,269,255,522,20,11,35,32,31,66,8,19,28,22,14,36,62,57,122,32,26,53,29,30,57,21,27,51,15,18,33,20,20,38,0,5,7,253,248,504,9,9,16,15,17,34,0,0,0,0,0,0,16,21,31,228,216,442,27,34,60,239,236,472,13,12,31,243,235,477,9,4,11,31,30,63,6,12,20,7,5,16,14,19,30,84,103,186,15,17,37,78,51,129,18,20,34,7,7,12,0,0,0,250,246,496,6,4,12
11103123109,core,308,325,632,26,16,43,28,35,63,20,15,34,21,29,50,61,70,134,46,30,79,25,37,65,40,32,68,26,26,54,16,27,45,0,3,6,295,321,620,10,3,15,19,15,44,0,0,0,0,0,0,19,15,44,264,271,539,31,38,66,274,274,549,22,30,56,278,291,573,5,8,11,29,27,61,13,12,23,8,13,19,18,17,34,106,131,241,26,17,40,81,81,159,29,18,43,11,8,25,0,3,0,299,308,610,3,17,25
11103123110,core,284,299,586,14,24,37,35,24,58,20,13,33,53,51,106,48,64,109,36,34,72,16,19,34,20,17,41,24,31,50,17,19,28,4,7,9,274,289,563,8,13,20,22,25,52,0,0,0,0,0,0,22,30,51,224,244,462,41,39,82,222,240,462,41,38,80,239,252,494,7,8,11,27,24,54,16,5,24,35,30,64,8,25,37,114,122,234,19,11,30,45,70,115,21,21,41,10,11,21,0,0,3,256,274,533,49,50,102
