SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10601110820,core,4,0,0,0,5,0,7,0,0,0,5,3,3,7,9,17,3,5,4,5,5,9,3,6,7,4,4,8,4,5,9,23,15,36,6,3,16,4,4,8,0,3,3,0,4,9,3,5,12,14,22,40,3,0,3,3,3,9,3,0,3,4,8,10,4,4,9,15,16,30,0,3,3,0,4,4,6,5,9,4,5,3,0,0,5,9,14,19,5,5,6,4,4,10,0,0,0,0,0,0,0,0,0,208,220,428
10601110821,core,4,0,0,0,0,4,8,4,0,4,0,4,8,9,11,22,4,0,6,0,0,4,3,4,4,0,5,4,0,0,5,8,15,20,3,0,4,0,0,0,4,0,4,0,0,5,0,0,3,11,5,18,3,0,6,3,0,4,6,4,3,3,3,5,9,5,5,19,12,30,0,4,3,0,0,0,0,0,3,0,0,4,3,7,7,7,11,19,3,7,13,0,3,4,0,0,0,0,0,0,0,0,0,162,165,327
10601110822,core,11,3,3,13,4,4,3,0,3,6,0,0,5,21,16,35,5,3,10,0,3,8,3,0,3,9,7,10,5,3,3,18,11,35,4,0,4,3,3,5,3,9,12,0,3,8,6,0,4,14,23,32,8,6,13,0,0,6,0,0,4,3,0,0,0,0,0,15,8,23,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,6,6,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,287,242,528
10601110823,core,4,0,0,0,0,0,3,0,0,0,4,0,3,11,6,12,0,4,4,0,0,0,0,0,3,3,5,3,3,0,4,3,8,17,0,0,0,0,0,0,0,0,4,0,4,4,3,0,3,8,3,14,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,111,101,216
10601110824,core,0,4,0,4,4,0,4,0,4,4,0,0,0,8,3,11,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,0,5,0,0,0,0,7,7,0,0,4,4,5,13,4,7,9,0,0,6,0,0,0,0,0,0,0,0,0,3,4,13,0,4,8,0,0,0,0,0,0,0,0,5,0,0,0,4,5,10,0,3,6,0,0,5,0,3,0,0,0,0,0,0,0,101,101,197
10601110825,core,4,0,5,5,0,10,12,3,0,3,3,3,7,12,24,30,0,6,3,4,3,10,4,0,3,4,3,7,0,6,9,10,20,33,0,0,0,0,7,3,0,3,3,0,0,0,0,3,3,0,11,9,4,0,0,0,0,0,0,3,3,5,0,4,0,0,3,8,5,16,0,0,4,6,0,6,5,0,5,0,0,0,0,0,5,6,7,10,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,388,471,857
10601110826,core,5,0,0,0,0,3,4,0,0,0,3,0,4,7,5,8,3,3,8,0,0,4,0,0,0,0,3,3,0,0,0,7,6,16,0,0,0,0,6,5,6,0,6,0,0,3,0,0,0,3,5,10,0,0,0,0,0,3,0,0,0,0,5,5,0,0,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,83,171
10601110827,core,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,42,77
10601110828,core,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,0,4,0,0,0,0,0,4,3,6,9,4,0,5,7,4,16,3,4,5,0,0,0,4,3,7,0,0,0,0,3,3,7,9,18,4,0,4,0,3,7,0,3,3,5,0,9,0,5,6,10,8,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,3,6,0,0,5,0,0,0,0,0,0,0,0,0,55,58,118
10601110829,core,4,8,5,3,6,0,4,0,4,9,0,0,3,11,7,21,6,0,3,7,3,7,0,6,4,0,6,4,0,3,4,5,11,20,0,3,0,3,6,12,0,3,6,0,0,4,3,5,7,12,20,30,0,0,0,3,0,3,3,4,6,0,0,0,6,3,5,11,8,18,4,3,9,0,0,0,0,4,4,0,0,0,0,0,3,6,5,14,5,3,8,0,3,4,0,0,6,0,0,0,0,0,0,204,215,421
10601110830,core,0,3,3,5,5,9,9,0,9,9,4,11,12,9,24,29,5,8,13,0,3,6,7,8,10,5,11,10,11,0,11,21,27,47,4,3,8,5,3,14,10,3,10,6,3,15,4,3,8,29,22,52,9,4,10,4,0,9,0,4,7,4,6,9,3,0,9,23,19,38,0,5,0,0,9,7,0,0,7,0,0,4,4,0,4,8,8,18,3,4,6,0,5,10,0,3,9,0,0,0,0,0,0,347,398,746
10601110831,core,4,3,0,0,4,0,4,0,3,8,0,0,0,4,6,11,7,5,8,0,3,5,0,4,4,3,0,3,0,0,0,9,8,22,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,5,5,9,5,0,5,0,0,0,0,0,0,0,3,3,4,0,3,5,6,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,105,107,213
10601110832,core,6,0,3,3,0,0,6,3,4,3,0,0,0,6,15,18,4,0,0,0,5,5,4,0,5,0,0,5,0,0,4,12,6,17,5,4,5,4,0,8,0,0,3,0,4,7,8,0,8,13,9,27,3,3,6,0,4,4,0,0,0,4,4,4,0,6,6,10,13,22,4,0,4,0,0,0,5,4,7,0,0,0,0,0,0,7,0,17,3,3,10,0,5,5,0,0,8,0,0,0,0,0,0,176,190,365
10601110833,core,4,0,3,0,0,7,7,0,0,0,0,6,6,7,14,20,7,3,9,0,3,4,6,0,4,0,3,11,3,4,3,17,12,29,0,4,8,0,4,4,0,6,10,0,5,3,0,4,9,8,27,28,9,3,11,0,0,0,0,0,8,4,3,9,0,4,7,20,16,34,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,5,0,8,5,3,7,6,0,5,0,0,3,0,5,5,0,0,0,156,185,344
10601110834,core,0,5,3,8,0,0,5,4,4,9,3,0,3,12,16,27,5,3,8,0,5,7,4,3,5,4,4,6,5,4,10,12,20,34,7,0,10,6,0,9,6,5,5,4,0,4,6,6,9,18,15,32,0,5,8,0,0,0,5,0,0,0,6,4,3,4,7,9,10,21,0,0,4,0,4,4,7,3,4,0,0,0,0,0,0,9,14,16,0,11,8,0,5,7,0,0,0,0,0,0,0,0,0,203,209,413
10601110835,core,3,0,0,0,0,0,0,0,0,0,0,5,6,3,6,10,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,4,10,13,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,6,9,0,0,5,0,0,3,0,0,0,0,4,4,4,0,3,8,4,15,0,0,0,4,0,4,0,0,3,0,0,3,0,0,0,5,5,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,112,97,211
10601110836,core,6,5,9,10,4,5,6,8,3,14,0,3,3,16,16,38,3,0,7,7,0,9,3,5,7,0,9,13,0,0,5,18,23,35,3,0,3,0,4,7,0,0,3,5,3,8,0,4,7,8,10,18,6,3,5,9,4,11,0,4,3,7,0,3,0,11,13,17,13,31,5,4,7,0,3,3,4,5,3,10,6,11,0,0,5,15,11,31,3,7,11,0,3,9,0,0,0,0,0,0,0,0,0,279,279,556
10601110837,core,6,0,3,6,7,3,13,3,5,5,4,9,9,24,21,46,3,4,10,3,6,11,8,6,18,0,5,5,3,8,16,21,36,54,10,3,10,4,10,12,0,6,10,0,3,8,0,9,6,21,28,45,8,3,11,5,5,12,0,9,8,6,8,12,5,5,11,21,23,49,12,0,14,0,5,6,5,9,12,6,4,10,0,0,0,27,19,45,6,17,25,0,11,15,3,0,7,0,0,0,0,0,0,331,382,706
10601110838,core,0,0,4,10,0,0,0,0,6,3,3,7,10,8,18,28,3,0,6,0,3,3,4,0,3,0,5,5,4,0,5,8,8,18,3,0,3,0,0,5,0,0,5,0,7,9,4,0,4,12,8,20,0,0,4,0,0,8,0,0,0,0,5,3,3,0,3,9,5,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,161,172,336
10601110839,core,0,5,0,3,0,0,3,0,0,0,0,4,0,7,10,14,0,3,3,0,0,3,0,0,0,0,3,4,0,3,3,3,11,14,0,0,9,0,7,9,4,0,8,5,0,5,0,0,4,8,19,24,5,0,5,0,0,3,0,3,9,0,4,5,0,0,0,10,7,17,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,3,4,3,0,0,3,0,0,0,0,0,0,183,190,364
10601110840,core,0,0,0,0,0,3,4,5,4,3,5,0,4,7,9,14,0,4,3,0,0,5,4,5,8,0,3,3,4,4,10,11,14,24,0,0,0,0,3,4,0,4,3,0,0,4,3,0,3,5,11,19,0,0,4,6,0,6,0,0,4,3,0,5,0,0,0,12,10,16,0,0,3,0,3,3,0,0,3,4,0,4,0,0,0,6,4,10,3,0,4,0,0,3,0,0,4,0,0,0,0,0,0,157,160,320
10601110841,core,9,4,0,4,5,4,11,0,3,5,3,5,4,16,12,30,0,4,9,0,0,0,0,5,4,0,3,3,0,0,3,8,17,22,0,0,0,5,0,7,0,0,3,6,0,6,5,0,7,12,5,15,0,3,3,0,0,3,5,0,0,0,0,0,0,0,0,6,7,9,0,6,5,4,0,4,0,0,0,0,0,3,0,0,0,5,7,13,9,7,11,0,0,3,0,0,0,0,0,0,0,0,0,212,203,411
10601110842,core,4,3,0,4,0,5,5,3,0,7,0,6,6,9,10,21,5,0,0,3,3,3,5,0,5,0,0,0,4,3,7,9,5,22,0,5,4,5,6,11,0,0,0,0,0,3,0,0,0,4,8,20,6,4,8,3,0,3,0,0,0,0,4,3,0,3,9,15,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,184,165,351
10601110843,core,13,0,0,7,4,5,3,0,9,9,4,3,10,17,25,42,4,0,4,0,4,4,9,3,7,0,5,0,0,4,6,12,14,32,0,5,3,0,0,3,0,4,3,0,0,0,5,4,4,9,20,24,3,3,12,0,3,7,4,0,5,3,0,4,8,0,3,17,8,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,5,6,8,0,0,3,0,0,0,0,0,0,0,0,0,172,203,375
10601110844,core,4,4,0,5,0,0,4,5,3,7,0,6,4,12,10,23,0,3,7,4,0,7,6,5,10,0,0,0,0,5,6,10,17,29,0,0,0,0,0,0,0,6,6,0,0,0,3,0,5,7,11,16,0,5,3,5,3,7,10,0,10,0,0,0,0,5,3,15,14,23,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,5,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,191,192,387
10601110845,core,0,7,4,11,0,0,0,0,0,9,5,4,4,11,6,20,3,0,8,0,3,3,0,0,5,0,3,6,4,0,4,13,14,22,6,3,7,3,0,3,0,9,8,4,5,3,3,6,9,23,21,34,4,0,4,0,0,3,3,11,14,5,4,9,8,4,9,19,26,39,4,5,4,4,4,8,4,4,5,7,4,5,3,9,11,14,23,41,10,44,52,14,44,62,5,29,26,0,3,8,0,0,0,219,291,502
10601110847,core,7,4,3,5,9,7,14,0,6,5,7,8,19,20,29,48,3,3,9,3,0,3,4,6,13,0,8,6,4,3,11,18,16,40,6,3,8,0,4,9,0,0,0,6,7,11,0,4,7,20,18,36,4,4,11,3,9,6,0,0,0,0,4,8,4,4,7,19,19,35,0,0,0,5,3,3,0,0,0,3,3,4,3,0,3,12,7,17,8,8,23,0,5,5,0,0,3,0,0,0,0,0,0,352,337,690
10601110848,core,3,3,0,3,0,6,0,7,4,6,0,0,0,7,12,20,0,6,5,4,3,6,0,5,3,0,0,3,0,0,0,13,9,17,0,0,0,3,0,5,0,0,3,0,0,4,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,233
10601110850,core,0,3,0,4,0,3,6,7,11,15,5,4,4,16,11,33,0,0,5,0,0,4,5,3,10,0,0,5,5,0,5,13,14,24,4,0,4,0,0,0,0,4,4,4,5,8,4,0,0,6,6,20,6,5,6,0,0,7,4,0,5,0,0,0,0,6,7,11,11,16,0,5,3,0,3,3,0,3,3,0,0,4,3,0,3,10,12,20,6,3,10,4,6,4,0,0,0,0,0,0,0,0,0,195,222,416
10601110852,core,9,0,0,0,0,0,3,0,0,4,0,5,4,3,8,13,0,0,0,3,0,5,0,5,4,3,0,5,0,0,5,5,13,19,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,7,13,4,0,3,0,0,0,7,0,7,0,0,0,0,3,7,7,8,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,119,144,267
10601110855,core,3,0,0,4,0,0,0,4,0,7,4,0,4,10,11,22,4,0,4,0,0,0,0,4,3,0,0,0,6,0,6,7,3,9,0,0,4,0,0,0,5,0,6,3,0,4,3,7,9,9,13,16,9,0,9,0,0,0,0,0,0,3,4,3,4,5,3,12,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,4,0,3,5,0,5,0,0,0,0,0,0,0,0,0,178,193,373
10601110858,core,0,0,4,4,0,4,4,3,5,8,0,5,4,7,17,22,6,3,6,3,0,3,8,0,10,3,7,4,0,3,8,23,9,30,0,5,4,0,4,3,3,0,7,0,4,3,5,0,6,17,11,28,0,3,3,0,3,3,0,5,8,6,3,9,4,3,4,12,13,23,8,0,3,4,0,3,4,3,4,0,3,3,3,0,6,13,9,16,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,260,246,508
10601110859,core,0,0,0,0,0,4,4,0,0,4,0,3,3,4,8,10,0,4,5,0,0,5,3,0,0,0,5,5,0,0,0,8,7,20,0,4,3,5,0,7,0,0,3,0,0,0,6,0,5,6,8,17,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,401,757
10601110860,core,7,7,0,7,5,0,8,0,8,4,6,6,6,11,14,25,3,3,9,4,3,10,8,0,6,3,6,9,0,0,4,16,19,38,4,5,10,0,5,6,5,3,3,5,0,5,3,5,5,16,13,32,3,0,5,0,4,3,0,5,4,0,0,3,0,0,3,14,15,24,3,0,3,0,0,0,0,8,3,0,0,0,0,3,3,9,14,20,3,5,7,5,3,4,0,0,0,0,0,0,0,0,0,238,238,474
10601110861,core,20,18,0,18,15,0,15,16,0,16,18,0,18,74,0,74,14,0,14,7,0,7,7,0,7,12,0,12,7,0,7,47,0,47,13,0,13,5,0,5,11,0,11,4,0,4,11,0,11,40,0,40,5,0,5,6,0,6,5,0,5,6,0,6,5,0,5,27,0,27,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,14,0,14,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,1482,0,1482
10601110862,core,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,32
10601110863,core,0,0,4,4,0,0,4,3,0,10,0,3,3,8,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,6,8,14,0,0,3,0,4,3,3,0,3,0,0,4,0,6,6,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,201,192,397
10601110864,core,10,9,4,11,5,12,15,4,0,10,13,11,19,33,30,64,0,5,6,4,5,8,9,3,9,8,8,13,4,0,5,20,17,45,5,3,7,0,5,5,4,8,8,3,4,11,0,3,6,18,18,38,0,0,0,8,0,6,4,0,5,4,0,4,0,4,4,16,8,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,11,14,20,0,3,4,4,0,0,0,0,0,0,0,0,348,314,660
10601110865,core,6,0,9,5,0,0,5,3,0,3,0,3,11,11,15,25,0,0,9,4,3,6,7,0,11,0,7,8,7,0,11,17,20,40,0,0,3,3,5,8,3,5,10,5,10,10,8,0,8,17,13,34,0,4,4,4,5,12,0,0,9,3,3,8,4,0,7,16,17,29,4,3,6,0,0,0,3,0,0,5,0,5,0,0,0,7,8,15,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,280,290,572
10601110866,core,3,3,3,4,3,8,12,9,0,9,3,3,11,15,22,38,8,3,10,6,9,9,3,8,12,5,9,12,4,4,12,23,29,51,7,16,20,7,10,18,8,4,12,9,8,12,0,4,0,33,37,62,3,13,15,5,6,14,3,7,11,6,5,10,8,4,16,23,31,62,7,6,14,3,0,8,0,5,0,0,9,16,0,0,6,17,20,38,8,15,25,3,7,9,0,5,0,0,0,0,0,0,0,362,445,806
10601110901,core,8,7,5,8,5,7,11,0,0,0,5,4,7,18,8,31,0,0,3,5,0,7,4,6,11,0,4,4,0,4,8,14,12,27,4,3,4,0,0,3,0,0,4,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,7,3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,5,6,7,0,3,3,0,0,0,0,0,0,0,0,0,217,206,426
10601110902,core,3,0,0,6,0,3,6,4,3,7,0,5,5,9,14,22,0,4,0,0,5,6,0,5,4,3,4,7,3,0,3,8,14,20,5,0,5,0,3,0,4,0,5,0,0,4,0,0,3,14,4,19,0,0,0,7,0,3,3,0,7,0,0,0,0,0,0,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,0,12,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,205,212,409
10601110903,core,4,3,0,0,0,0,0,3,5,9,3,0,3,10,6,19,0,0,5,3,0,5,0,0,4,6,0,3,4,3,8,7,11,17,0,0,0,0,0,4,0,3,5,0,0,0,4,3,3,9,5,16,0,0,0,4,5,4,0,3,3,0,3,3,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,9,6,0,5,0,0,3,4,0,4,0,0,0,0,0,0,191,179,366
10601110904,core,0,0,0,0,3,3,4,3,0,0,0,0,0,8,4,9,0,0,0,3,0,5,6,0,6,0,3,3,0,0,0,13,8,17,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,5,6,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,138,116,255
10601110905,core,0,0,5,4,4,3,9,0,0,0,4,3,10,16,14,28,9,12,16,7,4,5,0,0,0,8,0,7,0,4,4,14,18,36,0,0,0,0,4,4,9,3,12,3,5,13,0,0,6,21,19,35,0,0,6,6,3,6,5,3,5,0,0,3,0,0,0,10,8,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,5,15,0,0,3,0,0,0,0,0,0,0,0,0,177,194,366
10601110906,core,3,3,3,8,0,5,6,8,4,13,8,8,12,28,17,39,3,0,10,6,9,10,3,4,6,6,3,7,0,0,5,24,23,43,11,3,17,3,5,12,6,0,3,0,0,4,0,0,0,23,14,38,0,0,4,0,5,7,3,0,7,0,3,7,0,3,3,9,10,21,0,0,6,0,4,3,3,0,3,0,0,5,0,0,0,7,7,17,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,243,234,480
10601110907,core,3,0,0,7,0,4,4,3,4,4,0,0,4,9,9,14,0,3,4,0,0,0,0,3,3,0,0,0,0,0,3,7,4,11,0,0,0,0,4,5,0,3,4,0,0,0,0,0,0,4,9,7,0,0,5,0,6,6,0,0,0,0,0,0,0,0,7,4,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,138,146,278
10601110908,core,4,3,0,5,4,0,9,0,3,8,3,6,3,13,17,22,0,4,8,4,0,7,3,9,13,0,8,12,5,0,7,17,24,48,5,0,5,0,4,7,5,5,3,8,3,11,0,0,0,20,12,27,0,6,5,3,0,6,3,4,4,5,7,7,4,0,9,18,16,31,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,6,9,0,3,6,0,0,0,0,0,0,0,0,0,269,275,544
10601110909,core,0,0,4,7,0,4,4,7,0,4,0,0,0,11,11,25,5,3,7,0,0,6,5,0,5,5,0,6,4,7,5,14,11,27,3,3,10,0,4,8,4,0,4,0,0,4,0,7,5,15,19,31,3,3,9,0,6,6,0,9,5,0,0,3,4,4,10,9,18,24,0,0,0,3,0,4,4,7,5,5,4,6,0,0,0,12,10,20,4,3,11,0,3,4,0,0,0,0,0,0,0,0,0,259,282,545
10601110911,core,0,4,0,4,0,6,6,4,5,6,0,0,0,8,10,22,0,0,0,5,0,5,4,4,7,0,4,5,5,5,4,18,11,21,0,0,0,0,0,0,0,7,7,0,5,5,0,0,0,5,6,15,4,0,8,0,0,3,0,0,0,3,0,3,0,0,0,4,9,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,151,140,289
10601110912,core,3,7,3,8,3,4,8,5,0,9,0,4,4,10,15,24,0,3,8,3,3,10,4,0,6,0,3,3,3,0,0,11,13,29,7,0,7,0,0,4,0,3,4,0,0,0,0,0,3,10,0,16,4,0,6,0,0,4,0,0,0,0,0,0,0,4,3,7,4,16,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,0,9,7,0,3,9,0,0,0,0,0,0,0,0,0,171,179,347
10601110913,core,3,0,4,3,0,4,0,6,0,7,0,3,3,10,14,23,0,3,3,0,4,3,5,0,10,9,3,13,0,0,6,17,18,33,0,4,4,0,9,9,9,3,10,0,0,4,3,0,3,9,16,26,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,145,125,275
10601110914,core,8,3,0,3,3,6,8,9,4,11,9,4,9,20,20,45,3,4,6,0,0,7,6,3,8,0,0,3,8,0,10,18,11,30,0,8,10,0,3,5,5,0,3,4,8,10,3,4,4,18,21,38,6,3,13,0,5,6,0,3,3,4,5,4,4,4,7,14,16,33,0,0,0,0,0,3,0,0,4,5,0,4,4,0,0,11,9,13,5,3,7,0,0,0,6,0,6,0,0,0,0,0,0,237,235,471
10601110915,core,5,3,3,3,0,0,5,3,8,11,10,0,5,16,21,36,7,0,4,4,4,12,3,7,9,0,3,0,0,5,9,15,17,34,0,0,3,0,0,0,0,0,7,5,3,7,0,3,3,11,12,21,0,4,4,0,4,4,3,0,8,0,0,0,4,4,5,11,13,23,0,4,3,0,0,0,4,3,3,0,0,0,0,0,0,4,7,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,177,183,363
10601110916,core,4,0,6,8,3,3,6,8,3,12,6,8,11,25,28,45,4,0,11,4,3,9,0,3,10,5,9,12,3,7,11,33,23,52,0,6,8,0,6,3,5,6,12,7,5,10,7,3,6,22,19,37,6,3,13,4,0,4,5,0,3,3,5,3,0,0,0,12,15,28,0,3,8,5,0,5,0,0,3,0,0,0,0,3,3,11,10,14,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,265,252,519
10601110917,core,4,0,4,5,3,0,3,3,3,5,4,0,4,14,11,20,0,3,6,0,0,3,0,3,5,0,0,0,0,4,3,5,7,15,8,3,9,4,5,6,0,0,0,4,5,9,0,0,7,16,16,30,3,0,3,0,0,0,0,0,0,0,0,3,4,3,8,6,6,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,6,3,3,4,7,0,0,0,0,0,0,0,0,0,140,137,272
10601110918,core,7,0,7,5,0,0,0,10,0,12,3,3,8,22,13,33,0,0,0,0,9,10,0,3,6,6,3,4,3,4,3,6,16,23,0,0,0,4,0,4,5,0,3,4,0,4,3,0,8,13,4,19,0,0,3,0,3,3,5,0,7,0,3,5,4,3,3,10,8,18,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,4,3,9,0,0,3,0,0,0,0,0,0,0,0,0,116,123,237
10601110920,core,16,4,3,5,0,9,3,0,0,3,8,4,12,19,23,43,0,0,5,0,6,9,0,4,4,6,5,10,8,0,3,17,18,32,9,3,14,7,4,13,5,4,10,0,8,7,8,0,11,26,23,49,7,5,9,7,8,11,14,0,19,9,4,11,5,0,6,34,25,59,3,5,5,0,4,9,3,6,7,0,7,5,3,0,3,14,14,31,4,3,13,0,0,3,0,0,0,0,0,0,0,0,0,212,195,406
