SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
11103122707,core,242,267,509,105,85,192,49,73,125,4,9,18,17,7,22,177,179,359,55,78,138,11.2,2.3,6.7,74.3,66.0,69.9,66.0,64.6,65.2,12,26,34,0,10,8,38,49,90,13,22,32,67,49,116,5,5,6,0,6,7,67,57,133,223,251,482,45,49,93,123,147,266,127,138,271
11103122708,core,199,204,400,76,67,143,36,53,86,10,5,14,14,4,19,126,137,264,57,64,118,8.6,4.5,6.5,64.0,67.0,65.5,58.5,64.0,61.3,9,17,28,0,9,10,31,53,75,18,24,38,48,31,81,0,4,6,0,8,7,52,44,96,189,187,379,33,39,67,135,127,266,79,81,156
11103122709,core,148,154,295,73,47,122,17,49,65,12,7,18,7,4,8,104,104,214,38,36,75,3.9,2.8,3.3,71.0,71.1,71.0,68.3,69.1,68.7,6,6,14,4,5,6,21,41,64,14,19,42,38,20,63,0,5,0,4,0,5,44,26,73,150,143,292,24,25,57,98,85,182,63,77,136
11103122710,core,195,181,373,77,47,123,28,56,83,13,3,20,13,0,8,133,100,237,47,63,109,8.3,1.0,5.1,68.4,56.9,62.8,62.7,56.4,59.6,10,7,20,3,7,10,34,30,64,9,18,23,41,28,71,0,8,7,0,10,6,47,40,84,161,175,338,51,32,80,105,107,214,95,84,179
11103122711,core,226,212,432,97,72,169,34,45,80,4,14,18,9,5,11,145,134,279,63,61,129,5.5,3.7,4.6,65.0,64.6,64.8,61.4,62.2,61.8,7,14,23,3,0,4,41,63,105,17,26,44,47,18,65,0,4,9,0,4,5,52,24,77,180,200,384,57,35,95,114,120,231,111,100,213
11103122712,core,91,86,178,35,28,63,12,32,42,7,6,7,0,0,4,57,60,114,25,27,53,1.8,1.8,1.8,64.8,66.3,65.5,63.6,65.1,64.4,5,4,6,0,8,9,12,13,23,7,10,17,22,15,30,0,0,0,0,0,0,22,12,36,90,76,166,9,18,33,72,57,126,25,36,60
11103122713,core,261,248,508,102,75,178,38,63,101,10,11,16,14,9,16,155,151,308,78,80,163,7.0,3.9,5.5,60.6,61.4,61.0,56.4,59.0,57.7,12,22,31,8,4,10,37,36,76,3,27,33,79,38,123,0,6,6,0,0,3,76,47,129,230,228,458,61,51,108,156,153,304,118,117,231
11103122714,core,263,236,499,105,74,177,39,49,89,10,13,23,10,5,21,169,139,313,80,86,164,8.2,4.3,6.4,64.9,59.5,62.3,59.5,57.0,58.3,9,15,29,6,8,11,30,42,73,15,17,39,58,35,97,0,4,12,6,0,4,67,41,117,261,239,493,39,45,90,184,159,341,104,102,211
11103122715,core,170,245,410,39,31,69,22,24,52,7,7,17,3,0,6,71,68,134,82,117,198,2.9,1.5,2.2,40.4,28.2,33.3,39.2,27.8,32.5,9,8,19,0,4,4,17,20,37,7,12,25,31,18,46,0,4,4,0,3,3,36,25,57,151,202,354,15,25,48,88,125,214,66,78,147
11103122716,core,121,130,255,28,20,50,29,21,45,3,4,12,4,4,6,65,47,115,48,79,131,4.5,4.3,4.5,54.1,34.8,44.1,51.6,33.3,42.1,4,3,8,0,0,3,8,19,27,12,7,18,25,16,45,4,5,6,6,5,6,33,24,51,119,130,246,11,10,20,95,115,212,29,24,50
11103122717,core,172,220,395,78,71,148,23,62,85,0,5,12,13,11,22,117,157,272,47,52,100,11.1,7.1,8.8,67.2,70.8,69.2,59.8,65.8,63.1,3,13,19,0,0,3,25,54,83,17,26,39,49,32,80,0,0,5,0,5,3,49,34,82,159,201,361,40,47,87,94,113,208,91,112,210
11103122718,core,185,197,380,81,61,143,30,47,75,7,10,19,5,4,6,120,118,244,55,67,119,5.0,1.7,3.3,64.2,61.7,62.9,61.0,60.7,60.8,3,18,18,0,7,6,30,37,70,16,22,36,44,28,72,8,0,4,4,4,13,54,34,85,168,163,327,43,53,92,94,85,180,97,112,216
11103122719,core,172,199,373,78,55,131,22,53,82,7,16,22,9,4,10,112,129,240,57,71,128,6.1,4.7,5.3,65.9,64.2,65.0,61.8,61.2,61.5,9,18,32,0,8,10,32,44,73,16,14,27,44,27,67,0,0,0,5,9,9,45,40,80,186,182,367,23,47,70,127,111,234,75,113,188
11103122720,core,189,194,383,89,58,149,28,52,82,8,14,17,9,5,13,133,127,261,54,63,122,7.5,3.1,5.4,69.6,65.5,67.5,64.4,63.4,63.9,12,15,34,6,10,17,30,49,69,16,17,34,43,29,79,0,4,4,3,8,13,48,41,95,182,192,374,45,42,83,98,112,213,106,107,213
11103122721,core,176,164,340,55,55,109,30,40,70,8,4,9,16,4,24,109,100,211,52,48,102,15.6,6.7,11.3,62.6,63.8,63.2,52.9,59.5,56.1,13,8,14,0,7,3,19,31,54,15,9,25,46,34,82,0,4,4,0,4,4,51,38,86,141,136,278,33,46,73,76,78,154,92,96,189
11103122722,core,96,123,219,35,21,52,17,30,48,0,10,7,0,6,6,48,64,119,35,46,78,1.9,5.9,4.2,54.2,54.8,54.5,53.1,51.6,52.3,7,10,16,0,0,0,19,16,30,5,23,26,19,12,32,0,0,0,0,5,8,21,21,41,66,88,162,25,33,60,36,43,80,57,73,127
11103122723,core,231,279,515,61,49,107,33,46,73,4,15,14,7,6,12,102,106,212,111,142,256,7.0,4.6,5.8,42.9,38.7,40.6,39.9,36.9,38.3,3,19,26,8,6,14,37,50,88,16,17,36,40,20,58,5,0,0,3,5,8,42,21,67,167,210,380,56,57,114,93,108,194,124,147,270
11103122724,core,239,268,502,85,65,159,41,63,106,6,13,14,6,6,10,143,144,285,85,115,201,3.5,2.1,2.8,60.1,53.6,56.6,58.0,52.4,55.0,6,14,24,3,9,10,27,48,76,11,24,36,64,37,105,0,7,11,0,7,4,71,46,118,216,245,462,46,53,97,119,133,254,131,152,277
11103122725,core,177,198,373,61,63,121,36,56,93,10,15,24,14,3,16,128,128,259,37,50,85,9.6,1.5,5.5,70.6,67.2,68.8,63.8,66.2,65.1,7,6,9,9,8,10,16,38,50,13,25,41,49,37,81,0,3,6,5,4,9,54,37,98,174,169,347,20,24,49,121,114,236,67,86,148
11103122726,core,133,140,275,63,38,102,21,33,56,4,5,8,5,4,10,87,87,172,41,56,102,4.5,4.8,4.7,66.4,58.0,62.1,63.4,55.2,59.2,10,14,26,0,4,5,35,28,63,11,15,19,24,21,46,0,0,0,0,3,7,26,25,54,121,119,247,26,31,59,76,80,156,72,73,141
11103122727,core,114,113,229,45,31,76,19,28,54,6,6,12,0,6,6,72,73,148,36,36,71,0.0,8.2,4.1,64.0,64.6,64.3,64.0,59.3,61.7,9,8,21,0,0,8,12,17,33,14,18,35,27,12,37,0,4,4,4,0,6,24,14,45,109,114,217,25,26,52,68,68,139,62,63,119
11103122728,core,194,216,412,82,56,133,34,74,117,6,8,18,11,4,12,136,142,278,56,68,128,5.3,3.5,4.3,67.5,66.7,67.1,64.0,64.4,64.2,20,14,33,0,5,5,33,49,82,26,25,48,30,26,64,0,3,7,4,6,12,36,40,77,189,205,391,33,39,73,115,135,251,99,97,198
11103122729,core,210,205,415,94,71,161,41,65,104,10,4,15,4,4,10,142,143,293,54,51,111,3.4,3.4,3.4,70.0,69.7,69.9,67.6,67.3,67.5,13,17,28,4,6,13,28,36,64,9,31,46,51,23,77,0,3,6,6,0,12,55,34,86,217,206,426,29,23,53,148,132,280,79,87,167
11103122730,core,203,219,420,96,62,152,35,66,102,11,16,25,8,4,11,146,152,291,57,64,118,6.3,2.7,4.5,69.8,68.2,69.0,65.4,66.4,65.9,16,8,19,4,7,11,32,52,82,16,11,25,50,41,93,4,0,4,3,6,7,54,47,103,197,207,405,37,48,83,119,124,235,100,109,215
11103122731,core,262,225,494,91,59,149,46,61,112,8,9,17,23,9,30,164,141,306,78,69,146,12.2,5.7,9.2,61.9,62.1,62.0,54.3,58.6,56.3,7,7,9,0,3,8,33,53,85,19,16,34,70,41,110,0,6,9,8,4,10,72,46,120,236,203,436,43,49,90,146,121,264,108,117,228
11103122732,core,228,211,441,83,50,129,24,45,69,8,12,18,12,10,19,128,111,240,91,90,180,10.8,6.4,8.8,56.3,51.9,54.2,50.2,48.6,49.4,3,7,11,6,12,14,21,38,57,27,23,45,51,27,78,7,4,12,7,0,10,69,31,98,199,185,381,59,51,107,142,120,261,106,97,201
11103122733,core,183,198,382,72,58,129,25,45,72,7,10,15,3,4,7,110,124,226,66,64,132,3.7,3.3,3.5,58.2,62.2,60.3,56.0,60.2,58.2,3,12,16,0,3,4,25,40,66,7,16,28,55,22,81,4,0,4,0,3,4,60,33,91,166,175,344,34,39,69,102,105,211,88,94,180
11103122734,core,185,195,385,80,50,129,25,62,82,8,5,13,7,3,9,121,126,244,56,66,125,6.7,4.0,5.3,63.6,63.8,63.7,59.4,61.2,60.3,14,16,31,3,5,8,35,41,81,14,21,39,40,21,61,3,0,3,4,5,9,43,27,70,174,181,357,44,47,89,114,97,207,100,112,212
11103122735,core,171,186,361,81,62,145,32,46,79,3,9,10,8,3,12,128,121,250,39,61,100,7.0,3.3,5.2,75.4,64.7,69.8,70.2,62.6,66.2,7,13,21,9,9,16,32,41,66,12,21,33,38,22,60,0,0,6,3,6,7,39,28,72,149,162,305,44,45,86,89,106,195,92,99,184
11103122736,core,257,276,532,114,85,202,43,73,113,12,12,27,12,4,16,176,175,359,73,92,168,6.1,2.3,4.2,69.4,63.5,66.4,65.1,62.1,63.6,16,14,32,0,13,13,40,69,112,16,23,42,61,47,107,7,0,7,7,5,5,72,49,118,237,227,465,59,60,112,136,133,271,124,125,246
11103122801,core,198,237,432,107,65,171,24,60,84,16,12,23,0,0,3,145,138,285,48,87,131,1.4,0.7,1.1,74.5,59.4,66.3,73.5,59.0,65.6,20,17,38,5,19,22,66,60,121,25,22,38,24,12,37,0,3,3,5,10,14,25,27,55,233,257,494,39,46,86,173,185,355,82,106,191
11103122802,core,211,206,422,95,61,158,39,60,100,11,7,16,7,5,12,151,137,284,58,71,127,6.0,4.4,5.2,70.9,65.6,68.2,66.7,62.7,64.7,27,11,39,5,7,13,47,67,114,28,35,59,36,19,57,0,0,0,3,4,12,44,26,69,259,236,494,25,16,43,184,191,376,79,52,138
11103122803,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122804,core,128,131,255,60,31,90,20,49,68,3,6,11,6,4,8,92,84,178,35,39,74,4.4,2.4,3.4,71.4,65.6,68.5,68.3,64.1,66.1,16,16,34,0,7,7,40,44,86,15,17,30,23,11,36,0,0,0,0,4,3,29,15,42,149,135,283,13,11,30,102,100,206,50,46,97
11103122805,core,138,114,258,63,36,96,25,24,50,5,6,11,4,0,4,100,66,162,35,48,84,2.1,3.1,2.5,69.8,55.6,63.3,68.3,53.8,61.7,17,19,42,7,5,15,45,41,83,15,11,22,18,4,24,0,0,0,0,3,3,18,8,25,128,117,248,15,18,31,99,83,187,42,40,81
11103122806,core,206,211,419,96,55,150,41,64,104,10,11,22,3,4,5,146,135,281,56,80,137,2.1,4.5,3.2,70.4,62.7,66.5,68.9,59.9,64.4,35,22,53,0,14,13,70,65,139,16,29,43,20,9,31,0,0,0,0,6,5,27,14,38,223,215,438,33,48,75,169,166,339,73,89,161
11103122807,core,288,297,585,116,78,193,54,92,147,13,22,33,5,4,11,190,193,382,77,92,172,3.7,1.6,2.6,66.0,64.2,65.1,63.5,63.2,63.4,29,23,53,4,15,24,76,87,160,22,30,50,51,24,76,0,0,6,5,8,13,60,42,99,268,280,544,54,61,116,197,209,407,114,120,235
11103122808,core,180,193,378,79,51,135,27,55,85,9,13,23,5,9,8,122,129,248,56,55,113,3.3,4.0,3.6,66.7,65.3,66.0,64.5,62.7,63.6,29,25,50,0,12,9,52,61,112,17,23,37,25,11,39,3,5,8,3,0,5,30,14,51,183,192,378,37,26,59,142,137,279,74,72,143
11103122809,core,220,214,438,84,66,149,34,47,76,4,14,19,10,4,10,130,124,259,66,70,134,7.7,3.1,5.4,58.8,60.1,59.4,54.3,58.2,56.2,16,19,33,6,10,12,44,51,94,20,27,50,36,9,49,0,5,8,5,4,6,45,25,66,185,179,366,35,41,76,109,104,216,96,110,205
11103122810,core,217,257,478,85,56,144,33,60,94,6,13,20,11,7,17,137,141,274,78,112,187,7.3,5.0,6.1,62.3,54.9,58.3,57.7,52.2,54.7,18,23,42,9,5,7,51,59,112,26,43,62,34,23,60,0,5,5,5,6,13,40,31,75,194,222,419,44,58,109,137,158,299,101,115,215
11103122811,core,206,212,420,85,58,139,31,79,110,9,9,14,4,0,5,125,140,271,70,66,134,3.1,0.7,1.8,62.7,66.5,64.7,60.8,66.0,63.5,22,26,44,5,13,13,50,63,112,26,22,49,32,5,42,0,0,0,3,9,8,40,16,52,229,240,470,27,32,60,178,174,352,76,89,162
11103122812,core,203,216,423,98,57,154,25,69,94,3,13,16,9,10,14,134,151,286,65,63,127,5.1,5.4,5.3,65.7,69.3,67.5,62.3,65.6,64.0,24,15,41,8,8,18,51,66,107,18,23,40,34,14,44,0,3,5,4,6,10,40,20,60,214,227,438,37,33,76,162,168,333,69,84,152
11103122813,core,190,216,402,75,60,136,34,72,106,8,7,14,3,3,8,121,141,267,52,69,118,2.4,3.5,3.0,66.3,65.3,65.8,64.7,63.0,63.8,18,17,28,9,7,15,32,64,101,17,19,30,38,34,62,0,0,0,7,7,14,42,37,76,193,204,401,27,42,72,128,138,270,82,102,185
11103122814,core,192,210,402,97,70,172,30,67,97,6,12,25,3,6,9,143,155,299,45,51,93,2.1,2.6,2.3,74.0,73.6,73.8,72.4,71.7,72.0,17,10,29,5,11,21,60,76,138,14,19,31,40,16,54,0,3,3,0,8,4,41,26,64,187,188,371,44,47,88,116,107,220,108,109,217
11103122815,core,144,140,282,64,56,120,32,43,75,4,6,10,6,0,3,107,103,211,28,33,64,3.8,1.0,2.4,72.7,74.5,73.6,69.9,73.8,71.8,13,15,32,0,4,9,34,42,73,0,14,19,40,13,52,0,4,4,0,0,8,43,21,57,97,88,190,44,64,108,60,56,116,78,87,165
11103122816,core,133,139,274,65,40,101,16,39,55,3,4,5,4,5,5,93,87,178,38,55,86,4.3,3.5,4.0,69.2,59.9,64.4,66.2,57.7,61.8,7,3,10,0,4,4,32,34,61,13,18,28,23,12,35,0,0,4,5,6,5,32,19,47,114,123,241,39,26,59,77,79,160,68,60,129
11103122817,core,255,295,551,123,112,237,47,87,136,11,27,40,4,0,10,190,233,422,52,53,105,3.6,0.9,2.1,75.7,78.8,77.4,72.9,78.2,75.7,25,26,53,3,10,14,54,82,135,15,34,52,56,38,98,0,0,5,10,3,7,67,41,108,202,230,435,71,86,157,103,103,208,161,200,356
11103122818,core,237,244,484,132,68,202,40,90,130,15,20,34,3,3,5,191,179,372,47,63,111,1.6,1.1,1.4,79.6,73.4,76.4,78.3,72.5,75.4,17,19,41,10,7,19,51,81,136,30,30,61,51,20,66,4,4,7,4,4,11,61,25,82,279,269,551,38,40,74,193,189,377,100,100,201
11103122819,core,114,133,251,51,43,91,24,44,69,0,9,10,7,6,9,80,99,181,28,30,57,6.0,5.1,5.5,73.7,73.1,73.4,69.3,69.4,69.4,7,16,24,3,5,9,26,43,73,11,14,21,19,16,33,0,0,0,0,0,0,19,15,38,109,126,233,22,32,61,77,92,164,56,64,117
11103122820,core,217,202,421,85,54,138,53,61,115,9,15,21,9,4,12,154,131,288,58,66,126,4.5,3.0,3.8,71.4,65.7,68.7,68.2,63.7,66.0,32,17,47,9,19,26,57,48,102,17,23,41,38,8,45,0,6,6,5,10,17,43,22,65,227,214,441,42,28,71,164,163,323,82,80,159
11103122821,core,168,170,341,76,44,124,24,52,71,5,13,14,10,0,10,115,110,219,54,59,108,7.1,2.8,5.0,67.1,63.7,65.4,62.3,62.0,62.1,25,23,44,5,11,17,48,56,99,14,12,25,34,23,50,0,0,0,0,0,7,34,25,57,175,186,359,30,27,59,125,143,276,62,58,118
11103122822,core,165,163,330,72,48,124,40,51,90,3,10,13,5,5,16,124,114,240,37,47,88,4.9,6.1,5.5,75.5,69.5,72.5,71.8,65.2,68.5,9,9,21,7,5,9,27,37,67,12,19,32,33,17,45,4,4,5,0,5,5,34,21,57,145,147,296,38,29,65,99,92,194,80,78,154
11103122823,core,131,125,257,74,54,128,17,37,58,9,7,12,5,0,5,101,100,198,27,23,51,3.0,1.0,2.0,76.9,78.4,77.6,74.6,77.6,76.1,9,12,22,4,4,9,31,41,73,15,7,21,27,10,39,4,0,5,0,0,10,36,17,53,104,86,192,44,46,90,44,39,86,99,88,180
11103122824,core,136,116,253,58,43,97,28,28,56,5,5,10,0,0,0,90,79,169,40,36,72,2.2,0.0,1.2,67.4,68.1,67.7,65.9,68.1,66.9,8,12,22,3,7,9,30,33,61,10,15,24,30,19,49,0,4,4,3,0,5,31,20,56,118,90,210,37,33,74,75,59,136,68,66,138
11103122825,core,160,171,335,82,74,158,19,35,62,8,6,11,6,5,8,114,124,236,33,43,79,4.3,3.3,3.8,73.6,70.5,72.0,70.4,68.2,69.3,14,21,32,0,15,13,30,53,86,21,20,32,34,16,50,3,3,4,3,4,6,37,26,60,123,145,268,40,43,78,74,85,156,86,100,187
11103122826,core,281,314,595,152,100,254,45,88,135,4,13,20,7,4,8,208,208,409,67,91,162,2.4,1.9,2.2,73.4,66.2,69.6,71.6,65.0,68.1,28,42,75,17,15,28,77,84,151,27,38,65,50,25,77,8,3,11,6,10,14,60,36,99,256,289,550,60,61,111,151,170,325,148,169,322
11103122827,core,210,182,390,72,50,121,28,39,65,6,7,13,11,0,9,120,94,215,77,79,154,8.5,2.1,5.6,56.7,52.4,54.7,51.9,51.4,51.7,21,21,42,0,4,5,45,40,77,13,14,31,31,10,37,3,0,3,12,11,11,37,19,57,187,157,344,36,45,77,121,113,232,89,84,170
11103122828,core,148,139,293,69,42,111,27,49,74,4,3,7,0,4,7,102,97,199,47,48,91,2.0,2.1,2.1,66.2,67.9,67.0,64.9,66.4,65.6,15,13,22,3,0,7,42,39,77,7,20,27,28,16,41,0,0,0,4,8,12,29,21,51,134,133,264,38,26,62,81,90,168,81,69,151
11103122829,core,261,287,546,130,100,228,45,81,124,8,19,29,5,7,6,192,202,393,59,71,127,2.6,2.5,2.5,73.6,70.5,72.0,71.6,68.8,70.1,27,24,49,4,13,22,75,100,177,25,28,54,54,23,80,0,4,4,3,3,9,60,30,96,234,233,463,64,81,148,130,133,261,154,171,329
11103122830,core,158,174,332,74,46,122,28,53,83,5,0,4,9,10,13,113,107,219,38,64,101,5.2,6.5,5.9,73.2,60.8,66.7,69.4,56.8,62.8,6,9,14,3,6,12,43,56,99,17,20,33,36,13,48,7,0,7,0,0,3,40,20,56,143,150,291,36,50,82,81,85,169,90,103,197
11103122831,core,190,226,423,87,61,143,27,73,101,16,14,25,3,0,9,125,147,273,63,85,145,2.3,2.1,2.2,66.5,63.0,64.6,64.9,61.7,63.2,20,22,39,5,10,20,49,78,128,20,24,36,36,8,46,0,0,6,5,4,7,41,18,57,203,234,434,39,37,78,134,166,295,97,104,201
11103122832,core,213,218,430,103,84,186,38,65,105,10,13,18,3,3,8,157,161,322,47,56,104,3.7,2.5,3.1,75.9,73.9,74.9,73.1,72.0,72.6,18,15,34,5,11,15,69,77,148,13,22,30,46,21,68,6,4,7,3,6,7,53,30,83,190,213,400,45,36,83,129,125,252,97,116,221
11103122901,core,168,243,411,77,79,156,19,58,75,6,7,13,7,4,5,106,153,255,52,82,135,3.9,2.7,3.2,61.7,60.6,61.0,59.3,58.9,59.1,9,19,35,6,10,19,36,50,89,15,31,44,27,22,51,3,3,3,0,9,9,32,35,68,116,184,301,54,73,124,61,111,172,100,136,233
11103122902,core,225,245,467,112,80,191,25,70,96,7,12,16,3,7,14,149,167,312,56,69,127,2.7,4.2,3.5,66.2,68.6,67.5,64.4,65.7,65.1,27,26,46,5,5,10,50,82,133,26,26,48,40,19,61,3,3,5,0,0,0,43,28,72,181,201,379,56,64,120,94,118,215,124,141,260
11103122903,core,432,446,880,204,151,354,61,91,152,22,9,34,16,16,27,299,267,569,114,162,275,4.0,4.4,4.2,69.1,60.3,64.6,66.3,57.6,61.9,39,49,90,3,12,19,111,118,236,45,62,108,90,48,137,4,6,5,9,4,9,96,57,157,286,281,569,142,173,314,114,124,242,307,323,637
11103122905,core,488,396,885,211,142,353,85,114,200,23,21,39,24,10,36,345,286,633,120,99,216,7.0,3.5,5.4,70.4,71.5,70.9,65.5,69.0,67.1,52,58,108,14,21,34,128,112,243,39,47,79,92,28,123,6,0,12,9,3,12,103,39,141,282,208,497,222,197,415,160,129,287,332,278,607
11103122906,core,153,143,295,80,46,126,25,39,62,7,10,15,5,10,11,109,105,220,30,32,67,2.7,8.5,5.5,73.2,73.6,73.4,71.2,67.4,69.4,12,9,24,0,0,7,49,46,89,8,13,21,25,17,42,3,4,7,4,0,5,31,25,54,100,90,189,51,54,104,40,34,76,102,105,210
11103122908,core,159,177,338,59,41,100,28,58,91,8,4,7,4,3,7,101,110,210,50,61,106,4.9,1.9,3.3,64.4,61.4,62.8,61.3,60.2,60.7,27,27,51,4,3,9,44,45,95,17,16,32,23,23,50,0,3,3,0,0,5,29,30,56,121,145,265,47,47,94,69,75,142,98,99,194
11103122909,core,145,179,323,61,56,118,32,41,72,3,7,14,4,10,15,97,113,209,43,60,103,4.2,7.8,6.2,66.2,64.2,65.1,63.4,59.2,61.1,23,35,60,4,11,13,47,51,106,11,20,31,21,6,33,0,0,0,0,3,3,24,16,36,134,145,276,31,46,79,81,91,174,84,97,174
11103122910,core,135,166,302,65,56,123,31,52,78,7,11,11,5,4,8,106,115,224,30,38,63,5.7,2.6,4.1,75.5,70.9,73.0,71.2,69.1,70.1,16,18,33,3,8,11,58,63,125,11,11,26,20,21,36,0,3,0,0,0,0,19,20,43,106,125,235,41,41,83,54,55,104,91,111,208
11103122911,core,296,333,625,142,124,265,62,102,160,13,20,32,13,13,20,224,259,482,50,57,111,4.4,4.7,4.6,77.2,76.9,77.0,73.8,73.3,73.5,38,43,83,12,19,28,78,120,201,20,14,40,35,27,61,4,5,9,7,3,6,46,35,78,214,231,450,85,114,202,124,121,247,169,220,385
11103122912,core,153,172,323,62,42,101,31,41,68,3,8,12,4,3,4,98,94,187,40,51,93,3.2,3.2,3.2,61.3,54.7,57.8,59.4,52.9,56.0,19,22,39,11,12,15,31,43,79,14,16,25,24,10,34,0,3,6,6,4,8,29,15,46,111,126,238,40,35,73,62,68,134,83,89,169
11103122913,core,147,134,278,50,26,73,18,40,57,0,4,4,8,10,14,72,72,152,54,42,101,9.3,9.3,9.3,50.3,56.8,53.4,45.6,51.5,48.4,15,21,35,4,4,11,32,26,63,8,4,18,11,3,20,0,4,3,0,0,0,15,9,21,140,121,263,12,22,31,86,86,168,61,51,113
11103122914,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122916,core,204,218,421,89,73,168,38,88,126,11,11,20,4,0,6,150,169,325,43,37,88,4.7,0.6,2.5,73.4,79.7,76.7,70.0,79.3,74.8,11,32,43,5,9,12,65,67,129,15,16,37,36,16,49,0,0,0,0,3,0,31,22,59,165,166,333,43,66,109,91,80,180,116,136,249
11103122917,core,166,184,349,80,58,136,38,69,102,3,16,20,13,0,8,138,136,275,27,41,69,7.5,0.7,4.0,81.2,75.5,78.2,75.2,75.0,75.1,24,22,40,6,16,19,44,54,97,8,27,29,23,12,34,0,3,7,4,4,7,36,13,53,128,135,268,54,61,112,69,91,162,101,98,201
11103122918,core,155,181,335,79,71,153,32,52,90,7,15,22,5,3,7,127,147,269,24,35,59,3.1,3.5,3.3,82.5,78.7,80.4,79.9,76.0,77.7,22,30,52,0,14,12,54,58,113,17,20,38,23,5,31,0,5,6,0,0,0,25,15,40,115,139,259,52,56,109,61,61,121,101,125,227
11103122919,core,213,230,445,100,84,182,45,68,110,0,13,18,4,6,12,155,163,315,49,59,104,3.9,2.4,3.1,73.2,70.8,71.9,70.3,69.1,69.7,26,30,54,8,13,18,54,78,132,18,27,45,33,22,54,0,0,5,4,4,10,42,23,67,177,177,358,46,74,120,103,90,194,109,149,260
11103122920,core,93,103,193,49,29,75,9,33,39,4,3,7,0,0,0,62,58,125,22,41,60,1.5,0.0,0.8,73.0,59.0,65.6,71.9,59.0,65.1,11,14,22,0,5,12,32,32,68,4,11,11,14,9,20,0,0,0,0,5,6,17,8,26,95,102,195,14,13,25,72,71,143,32,43,76
11103122921,core,95,90,181,41,29,67,20,21,39,0,4,5,0,3,5,66,53,118,25,32,52,3.2,3.6,3.4,68.5,62.2,65.4,66.3,60.0,63.2,10,10,17,3,10,7,25,32,57,5,6,15,11,3,17,0,0,0,0,0,0,15,9,20,85,78,159,20,18,41,51,43,93,43,45,93
